,categoria,fecha,supermercado,precio_promedio
0,aceite de girasol,2024-07-12,mercadona,4.10
1,aceite de girasol,2024-07-13,mercadona,4.10
2,aceite de girasol,2024-07-14,mercadona,4.10
3,aceite de girasol,2024-07-15,mercadona,4.10
4,aceite de girasol,2024-07-16,mercadona,4.10
5,aceite de girasol,2024-07-17,mercadona,4.10
6,aceite de girasol,2024-07-18,mercadona,4.10
7,aceite de girasol,2024-07-19,mercadona,4.10
8,aceite de girasol,2024-07-20,mercadona,4.10
9,aceite de girasol,2024-07-21,mercadona,4.10
10,aceite de girasol,2024-07-22,mercadona,4.10
11,aceite de girasol,2024-07-23,mercadona,4.10
12,aceite de girasol,2024-07-24,mercadona,4.10
13,aceite de girasol,2024-07-25,mercadona,4.10
14,aceite de girasol,2024-07-26,mercadona,4.10
15,aceite de girasol,2024-07-27,mercadona,4.10
16,aceite de girasol,2024-07-28,mercadona,4.10
17,aceite de girasol,2024-07-29,mercadona,4.10
18,aceite de girasol,2024-07-30,mercadona,4.10
19,aceite de girasol,2024-07-31,mercadona,4.10
20,aceite de girasol,2024-08-01,mercadona,4.10
21,aceite de girasol,2024-08-02,mercadona,4.10
22,aceite de girasol,2024-08-03,mercadona,4.10
23,aceite de girasol,2024-08-04,mercadona,4.10
24,aceite de girasol,2024-08-05,mercadona,4.10
25,aceite de girasol,2024-08-06,mercadona,4.10
26,aceite de girasol,2024-08-07,mercadona,4.10
27,aceite de girasol,2024-08-08,mercadona,4.10
28,aceite de girasol,2024-08-09,mercadona,4.10
29,aceite de girasol,2024-08-10,mercadona,4.10
30,aceite de girasol,2024-08-11,mercadona,4.10
31,aceite de girasol,2024-08-12,mercadona,4.10
32,aceite de girasol,2024-08-13,mercadona,4.10
33,aceite de girasol,2024-08-14,mercadona,4.10
34,aceite de girasol,2024-08-15,mercadona,4.10
35,aceite de girasol,2024-08-16,mercadona,4.10
36,aceite de girasol,2024-08-17,mercadona,4.10
37,aceite de girasol,2024-08-18,mercadona,4.10
38,aceite de girasol,2024-08-19,mercadona,4.10
39,aceite de girasol,2024-08-20,mercadona,4.10
40,aceite de girasol,2024-08-21,mercadona,4.10
41,aceite de girasol,2024-08-22,mercadona,4.10
42,aceite de girasol,2024-08-23,mercadona,4.10
43,aceite de girasol,2024-08-24,mercadona,4.10
44,aceite de girasol,2024-08-25,mercadona,4.10
45,aceite de girasol,2024-08-26,mercadona,4.10
46,aceite de girasol,2024-08-27,mercadona,4.10
47,aceite de girasol,2024-08-28,mercadona,4.10
48,aceite de girasol,2024-08-29,mercadona,4.10
49,aceite de girasol,2024-08-30,mercadona,4.10
50,aceite de girasol,2024-08-31,mercadona,4.10
51,aceite de girasol,2024-09-01,mercadona,4.10
52,aceite de girasol,2024-09-02,mercadona,4.10
53,aceite de girasol,2024-09-03,mercadona,4.10
54,aceite de girasol,2024-09-04,mercadona,4.10
55,aceite de girasol,2024-09-05,mercadona,4.10
56,aceite de girasol,2024-09-06,mercadona,4.10
57,aceite de girasol,2024-09-07,mercadona,4.10
58,aceite de girasol,2024-09-08,mercadona,4.10
59,aceite de girasol,2024-09-09,mercadona,4.10
60,aceite de girasol,2024-09-10,mercadona,4.10
61,aceite de girasol,2024-09-11,mercadona,4.10
62,aceite de girasol,2024-09-12,mercadona,4.10
63,aceite de girasol,2024-09-13,mercadona,4.10
64,aceite de girasol,2024-09-14,mercadona,4.10
65,aceite de girasol,2024-09-15,mercadona,4.10
66,aceite de girasol,2024-09-16,mercadona,4.10
67,aceite de girasol,2024-09-17,mercadona,4.10
68,aceite de girasol,2024-09-18,mercadona,4.10
69,aceite de girasol,2024-09-19,mercadona,4.10
70,aceite de girasol,2024-09-20,mercadona,4.10
71,aceite de girasol,2024-09-21,mercadona,4.10
72,aceite de girasol,2024-09-22,mercadona,4.10
73,aceite de girasol,2024-09-23,mercadona,4.10
74,aceite de girasol,2024-09-24,mercadona,4.10
75,aceite de girasol,2024-09-25,mercadona,4.10
76,aceite de girasol,2024-09-26,mercadona,4.10
77,aceite de girasol,2024-09-27,mercadona,4.10
78,aceite de girasol,2024-09-28,mercadona,4.10
79,aceite de girasol,2024-09-29,mercadona,4.10
80,aceite de girasol,2024-09-30,mercadona,4.10
81,aceite de girasol,2024-10-01,mercadona,4.20
82,aceite de girasol,2024-10-02,mercadona,4.20
83,aceite de girasol,2024-10-03,mercadona,4.20
84,aceite de girasol,2024-10-04,mercadona,4.20
85,aceite de girasol,2024-10-05,mercadona,4.20
86,aceite de girasol,2024-10-06,mercadona,4.20
87,aceite de girasol,2024-10-07,mercadona,4.20
88,aceite de girasol,2024-10-08,mercadona,4.20
89,aceite de girasol,2024-10-09,mercadona,4.20
90,aceite de girasol,2024-10-10,mercadona,4.20
91,aceite de girasol,2024-10-11,mercadona,4.20
92,aceite de girasol,2024-10-12,mercadona,4.20
93,aceite de girasol,2024-10-13,mercadona,4.20
94,aceite de girasol,2024-10-14,mercadona,4.20
95,aceite de girasol,2024-10-15,mercadona,4.20
96,aceite de girasol,2024-10-16,mercadona,4.20
97,aceite de girasol,2024-10-17,mercadona,4.20
98,aceite de girasol,2024-10-18,mercadona,4.20
99,aceite de girasol,2024-10-19,mercadona,4.20
100,aceite de girasol,2024-10-20,mercadona,4.20
101,aceite de girasol,2024-10-21,mercadona,4.20
102,aceite de girasol,2024-10-22,mercadona,4.20
103,aceite de girasol,2024-10-23,mercadona,4.20
104,aceite de girasol,2024-10-24,mercadona,4.20
105,aceite de girasol,2024-10-25,mercadona,4.20
106,aceite de girasol,2024-10-26,mercadona,4.20
107,aceite de oliva suave e intenso,2024-06-22,mercadona,23.90
108,aceite de oliva suave e intenso,2024-06-23,mercadona,23.90
109,aceite de oliva suave e intenso,2024-06-24,mercadona,23.90
110,aceite de oliva suave e intenso,2024-06-25,mercadona,23.90
111,aceite de oliva suave e intenso,2024-06-26,mercadona,23.90
112,aceite de oliva suave e intenso,2024-06-27,mercadona,23.90
113,aceite de oliva suave e intenso,2024-06-28,mercadona,23.90
114,aceite de oliva suave e intenso,2024-06-29,mercadona,23.90
115,aceite de oliva suave e intenso,2024-06-30,mercadona,23.90
116,aceite de oliva suave e intenso,2024-07-01,mercadona,22.76
117,aceite de oliva suave e intenso,2024-07-02,mercadona,22.76
118,aceite de oliva suave e intenso,2024-07-03,mercadona,22.76
119,aceite de oliva suave e intenso,2024-07-04,mercadona,22.76
120,aceite de oliva suave e intenso,2024-07-05,mercadona,22.76
121,aceite de oliva suave e intenso,2024-07-06,mercadona,22.76
122,aceite de oliva suave e intenso,2024-07-07,mercadona,22.76
123,aceite de oliva suave e intenso,2024-07-08,mercadona,22.76
124,aceite de oliva suave e intenso,2024-07-09,mercadona,22.76
125,aceite de oliva suave e intenso,2024-07-10,mercadona,22.76
126,aceite de oliva suave e intenso,2024-07-11,mercadona,22.76
127,aceite de oliva suave e intenso,2024-07-12,mercadona,22.76
128,aceite de oliva suave e intenso,2024-07-13,mercadona,22.76
129,aceite de oliva suave e intenso,2024-07-14,mercadona,22.76
130,aceite de oliva suave e intenso,2024-07-15,mercadona,22.76
131,aceite de oliva suave e intenso,2024-07-16,mercadona,22.76
132,aceite de oliva suave e intenso,2024-07-17,mercadona,22.76
133,aceite de oliva suave e intenso,2024-07-18,mercadona,22.76
134,aceite de oliva suave e intenso,2024-07-19,mercadona,22.76
135,aceite de oliva suave e intenso,2024-07-20,mercadona,22.76
136,aceite de oliva suave e intenso,2024-07-21,mercadona,22.76
137,aceite de oliva suave e intenso,2024-07-22,mercadona,22.76
138,aceite de oliva suave e intenso,2024-07-23,mercadona,22.76
139,aceite de oliva suave e intenso,2024-07-24,mercadona,22.76
140,aceite de oliva suave e intenso,2024-07-25,mercadona,22.76
141,aceite de oliva suave e intenso,2024-07-26,mercadona,22.76
142,aceite de oliva suave e intenso,2024-07-27,mercadona,22.76
143,aceite de oliva suave e intenso,2024-07-28,mercadona,22.76
144,aceite de oliva suave e intenso,2024-07-29,mercadona,22.76
145,aceite de oliva suave e intenso,2024-07-30,mercadona,22.76
146,aceite de oliva suave e intenso,2024-07-31,mercadona,22.76
147,aceite de oliva suave e intenso,2024-08-01,mercadona,22.76
148,aceite de oliva suave e intenso,2024-08-02,mercadona,22.76
149,aceite de oliva suave e intenso,2024-08-03,mercadona,22.76
150,aceite de oliva suave e intenso,2024-08-04,mercadona,22.76
151,aceite de oliva suave e intenso,2024-08-05,mercadona,22.76
152,aceite de oliva suave e intenso,2024-08-06,mercadona,22.76
153,aceite de oliva suave e intenso,2024-08-07,mercadona,22.76
